,Striatum_TD_3_4A,Striatum_TD_3_4B,Striatum_TD_2_1A,Striatum_TD_2_1B,Striatum_TD_1_1A,Striatum_TD_1_1B,Striatum_TD_3_1A,Striatum_TD_3_1B,Striatum_TD_2_2A,Striatum_TD_2_2B,Striatum_TD_1_2A,Striatum_TD_1_2B,Striatum_TD_3_2A,Striatum_TD_3_2B,Striatum_TD_3_6A,Striatum_TD_3_6B,Striatum_TD_2_3A,Striatum_TD_2_3B,Striatum_TD_1_3A,Striatum_TD_1_3B,Striatum_TD_3_3A,Striatum_TD_3_3B,Striatum_TD_3_7A,Striatum_TD_3_7B,Striatum_TD_2_4A,Striatum_TD_2_4B,Striatum_TD_1_4A,Striatum_TD_1_4B,PFC_TD_3_4A,PFC_TD_3_4B,PFC_TD_2_1A,PFC_TD_2_1B,PFC_TD_1_1A,PFC_TD_1_1B,PFC_TD_3_1A,PFC_TD_3_1B,PFC_TD_3_5A,PFC_TD_3_5B,PFC_TD_2_2A,PFC_TD_2_2B,PFC_TD_1_2A,PFC_TD_1_2B,PFC_TD_3_2A,PFC_TD_3_2B,PFC_TD_3_6A,PFC_TD_3_6B,PFC_TD_2_3A,PFC_TD_2_3B,PFC_TD_1_3A,PFC_TD_1_3B,PFC_TD_3_3A,PFC_TD_3_3B,PFC_TD_3_7A,PFC_TD_3_7B,PFC_TD_2_4A,PFC_TD_2_4B,PFC_TD_1_4A,PFC_TD_1_4B
ENSMUSG00000085885,1709,4342,2049,1644,2630,3088,2289,2319,1331,2706,1916,1844,1881,1869,1969,2073,1009,2202,1875,2107,649,1866,2206,1682,1209,1667,1252,3156,1252,1510,1887,1692,1466,1682,1412,1862,1701,2271,1979,1805,1505,1577,1222,2270,997,1175,959,2114,2158,1465,819,1977,1489,1640,1142,1398,1862,1461
ENSMUSG00000085886,10333,23266,17146,18372,20291,22357,15899,21674,17840,14159,18053,18258,19972,21157,16482,15063,8624,16221,15996,17784,9929,23307,18682,22815,12748,12308,7947,18842,15217,17922,11255,10759,14583,14012,15381,13527,10426,12090,21031,18377,14328,13871,15957,26700,13086,13477,8174,16718,12866,12074,9201,19756,14802,15486,10086,12277,16472,18708
ENSMUSG00000085887,685,276,0,504,345,709,96,693,240,304,316,459,272,1863,0,138,21,0,414,307,189,48,940,0,222,622,134,165,273,157,138,145,546,115,0,98,410,276,370,974,182,138,401,276,276,58,224,0,0,0,123,833,318,592,0,0,59,266
ENSMUSG00000085888,27004,50974,26862,34206,42569,42401,39265,36181,32066,27532,27081,26231,32409,35235,34528,38992,17211,32763,24442,26009,19295,34697,28894,33830,31781,27164,20171,41693,35961,37307,27373,27723,29927,32601,32370,34432,32097,35703,34493,33757,29833,31947,18802,37179,22608,24211,17552,26179,26989,34586,24242,40013,29485,32624,27728,25161,32896,33935
ENSMUSG00000085890,223,242,99,583,734,406,544,538,459,622,304,519,814,1086,998,585,454,542,622,394,154,2402,805,991,587,674,286,251,772,1372,933,533,609,1483,1339,1177,1249,1452,718,609,487,638,599,2332,471,1192,431,328,529,954,219,624,536,471,951,1035,872,1681
ENSMUSG00000085891,514,1435,413,695,380,616,613,937,105,885,589,345,598,959,1560,976,523,477,808,331,507,718,410,690,679,757,138,1237,1786,1851,1566,650,1396,1764,900,1534,822,1878,1655,1014,1469,1765,520,965,650,1207,888,3040,1069,1520,828,889,2250,894,352,1756,922,1061
ENSMUSG00000085893,8130,16126,10463,10625,13618,15217,9780,14165,10017,11924,9801,9651,12617,11464,18986,17118,7626,11352,8712,9023,7643,15904,9248,12421,12946,13399,8271,12477,9146,8376,11601,14708,11927,13736,13124,15228,14687,12067,12361,16463,10344,8893,6131,9686,11358,9067,8071,17002,12790,10869,7711,15625,9117,8131,11913,9944,9988,7650
ENSMUSG00000085894,5031,9488,7754,6923,8667,7420,6690,8779,3521,7170,7248,7183,9102,8481,8432,9206,4096,7412,8164,5430,5852,8487,9605,10170,7505,8315,3575,8377,6257,5018,6056,7027,6618,7342,6808,8600,6537,6624,5981,7075,5437,6165,3439,8565,8339,6907,5673,6984,5953,7427,2723,8784,7769,6882,7782,6234,8311,5792
ENSMUSG00000085897,138,0,323,0,109,171,0,109,47,0,218,0,324,549,347,282,97,110,327,0,0,0,0,248,247,0,0,603,109,271,109,245,111,218,207,0,42,414,603,126,0,220,152,248,201,267,0,0,0,0,53,0,356,0,0,0,245,114
ENSMUSG00000085911,0,532,100,84,262,45,0,0,0,0,193,0,198,129,20,138,0,0,130,0,0,32,75,0,0,0,0,118,81,385,0,0,0,0,84,0,0,505,258,45,0,110,0,0,0,207,0,0,138,0,35,183,391,271,390,130,86,137
ENSMUSG00000085912,796,1328,1199,2414,1101,583,1291,1091,1174,1273,1386,828,1794,2380,594,1126,1180,1694,808,1085,1200,1976,1221,1254,1856,1050,955,1268,1005,1080,569,598,517,1237,895,992,868,800,644,716,566,69,614,765,271,1077,261,1055,511,977,653,1349,857,560,562,785,390,654
ENSMUSG00000085913,11740,22965,15633,14070,21656,19789,16079,18731,12873,10991,12373,13620,16522,20919,14152,14383,8081,15137,13363,14352,8552,18287,14570,16431,11101,10966,9977,15513,15468,14272,14776,11562,14286,14742,15324,14974,11956,14150,18955,19005,13834,14510,11355,30354,13961,11371,9872,20204,12705,13600,10371,18348,16225,15882,15353,15167,19166,17439
ENSMUSG00000085914,0,82,31,0,255,0,350,0,138,137,340,129,138,354,138,171,274,105,123,0,0,104,138,98,0,169,0,23,195,362,272,276,563,87,0,138,0,61,182,138,366,620,337,529,110,175,138,276,75,170,0,260,114,158,111,0,486,124
ENSMUSG00000085917,8462,16726,10387,9604,15335,14349,14059,14381,11772,11735,11580,11804,13436,13104,12858,12480,7277,10464,11073,11729,7287,12830,9780,12968,11779,9862,5838,14275,9256,11014,7331,9082,8435,9210,9833,9095,14435,11931,10666,12379,9862,10834,4873,10885,6916,8206,4905,4572,10001,10195,7926,12051,7997,7445,5296,6954,9663,10979
ENSMUSG00000085919,15,0,14,0,124,54,116,26,7,14,23,86,145,28,105,100,20,60,0,11,0,0,63,0,0,0,76,0,124,75,14,172,142,99,0,23,8,15,0,14,105,29,145,77,249,125,0,61,115,49,0,102,12,49,0,0,71,15
ENSMUSG00000085922,398,276,138,0,0,131,19,0,138,236,89,0,276,0,352,138,0,52,232,123,43,0,0,343,0,0,0,189,271,463,0,483,442,263,65,520,58,0,228,137,239,280,497,1515,87,328,138,0,312,215,0,804,0,410,136,136,329,69
ENSMUSG00000085923,97,212,96,121,69,68,47,0,89,145,0,0,127,106,237,74,0,0,163,219,0,0,0,494,0,53,33,0,175,66,78,66,181,65,67,0,53,185,38,89,143,138,204,762,260,274,43,66,0,195,23,94,0,56,0,287,137,189
ENSMUSG00000085925,9391,13737,11059,13137,16569,19745,15912,15402,7989,9816,14666,12188,17109,17531,10731,11841,6881,10357,13899,12455,5473,11199,15232,17703,8370,9576,8916,14172,10174,9237,6907,7292,6172,7416,6795,6712,6369,4233,10008,11952,7484,8224,12043,22492,7091,4687,4924,7907,9342,7514,3927,8917,6854,7453,8185,6877,9043,10273
ENSMUSG00000085927,364,357,553,1077,1023,1496,1337,1080,902,1534,606,1052,1685,811,1519,1859,532,2466,1589,791,610,1587,1444,1681,1177,1382,1594,1959,880,2815,761,2619,1127,1330,1186,1637,893,1575,1486,1279,1513,1523,564,974,1090,897,1922,1631,1067,767,1406,1276,1191,1457,977,1315,759,1821
ENSMUSG00000085928,490,1482,486,0,645,966,289,277,397,398,651,349,401,552,276,598,198,233,1092,413,531,733,307,602,533,343,0,1236,0,300,476,524,350,217,0,416,238,195,897,351,386,309,124,468,301,232,317,745,508,846,84,322,446,397,408,540,189,276
ENSMUSG00000085929,273,422,345,583,780,1056,454,862,546,210,958,753,666,787,365,206,543,93,240,500,226,1794,298,1078,318,138,323,384,429,907,597,552,414,570,477,699,1074,1212,178,320,563,310,496,2093,244,536,527,988,127,123,550,375,138,579,138,138,122,939
ENSMUSG00000085933,0,304,103,125,13,0,214,0,111,138,0,0,0,0,260,243,0,0,0,0,0,438,0,0,0,0,0,0,1275,414,195,1369,438,530,660,552,690,263,138,276,138,343,216,468,343,247,213,232,271,138,389,507,138,302,0,0,1678,371
ENSMUSG00000085936,495,880,828,117,685,603,244,237,0,0,259,395,540,104,374,373,279,138,0,86,138,138,369,596,0,0,319,542,241,234,0,808,374,404,207,225,475,256,113,247,490,661,0,234,552,339,136,123,264,138,0,78,276,551,498,138,467,321
ENSMUSG00000085939,19532,36525,17888,18889,21996,20240,18310,20281,13488,18845,13871,13847,18714,18074,20512,22458,11868,19773,11202,16081,8285,14361,17917,17337,19521,20560,12821,24321,22150,23476,23313,25327,24438,24750,31334,29400,30759,33067,22190,27526,17047,23181,12458,21359,23125,27582,16329,26874,21002,26299,13864,27988,21330,22829,29536,28296,16063,21067
ENSMUSG00000085941,790,1938,1948,1071,1947,1583,1775,1848,1413,784,1671,1428,2538,2027,1753,964,410,1541,670,530,797,1148,2016,1538,999,1212,727,1204,1352,1941,760,723,1274,1579,1301,985,662,1051,1437,1606,1589,1254,2062,3437,1119,785,502,1660,1457,1339,1092,2220,623,2094,620,605,2167,2772
ENSMUSG00000085944,277961,554917,499084,525022,668136,716411,476412,482659,459484,501655,515306,502394,590219,630306,407826,422659,302723,570058,510651,532815,346353,686407,403038,432819,455116,475575,358570,698336,16891,16344,47168,50774,19243,20684,39169,38732,69093,79401,61584,61423,24453,27536,18263,37160,22578,19744,9924,19514,85152,94107,16973,35557,28617,26018,55069,56092,68932,71762
ENSMUSG00000085945,283,356,533,511,835,843,321,205,125,138,690,125,600,558,595,276,262,138,138,698,508,619,1040,882,456,382,138,401,207,835,618,955,269,1220,276,550,908,354,864,827,382,645,478,598,573,138,138,1764,717,323,88,233,133,138,137,629,502,262
ENSMUSG00000085946,256,97,216,631,946,421,1196,275,648,687,372,472,1051,859,9,138,378,196,882,276,184,414,138,512,605,958,69,1548,0,0,0,404,238,0,161,111,730,138,230,414,0,0,128,138,97,441,0,820,0,253,250,272,0,242,0,132,0,0
ENSMUSG00000085950,393,1063,0,138,276,131,831,86,0,468,107,0,401,284,203,231,127,625,0,0,0,361,252,138,333,125,138,340,235,276,69,263,0,0,269,0,210,137,95,248,136,0,181,69,256,0,138,0,0,414,92,533,137,121,138,138,0,0
ENSMUSG00000085953,806,2324,1273,1656,1906,2672,1657,1088,1711,1177,884,777,1172,1438,1755,1439,1203,1507,1122,2358,1420,1559,1835,829,783,578,1771,1851,1487,1706,1163,1098,1200,845,1127,2696,1557,1382,1952,1595,1150,1637,1400,2558,1004,2164,1504,757,1642,1346,398,2136,1612,1990,883,1388,2682,2017
ENSMUSG00000085955,530,1426,930,926,1538,1666,1078,904,969,1057,1424,1089,1316,1095,1002,1159,490,949,850,1012,418,1944,924,1263,651,590,859,1401,877,1258,371,675,852,684,644,485,706,680,771,1053,1192,885,1041,1290,581,932,299,621,822,744,643,988,388,744,453,233,1111,1105
ENSMUSG00000085956,754,963,410,631,729,1045,798,893,790,629,429,683,276,277,364,605,441,268,328,257,74,474,691,291,452,138,0,276,910,785,739,460,213,274,360,340,464,730,891,781,483,741,600,2515,292,751,451,431,517,436,707,737,665,615,539,190,356,1271
ENSMUSG00000085957,2861,5314,2289,2536,3190,3295,3379,4876,3756,3643,3827,2961,2968,2932,2999,3658,966,2848,1416,2542,1571,3116,4234,3755,2149,1314,1923,4934,8880,5544,4041,3502,7469,7339,8610,3538,6771,6594,4667,4893,5633,5232,4871,6780,4504,4528,2909,5979,3795,4918,4132,6526,7105,6831,4347,3344,7801,6065
ENSMUSG00000085958,124,138,11,0,486,74,88,407,147,0,4,0,69,94,152,227,0,56,0,260,138,166,0,28,0,0,0,22,82,0,80,0,0,0,0,0,23,0,213,0,188,0,0,296,0,77,13,42,64,21,0,0,0,69,91,174,344,108
ENSMUSG00000085961,0,54,0,62,0,29,75,47,106,0,231,147,196,161,0,0,0,0,28,237,0,69,0,130,0,138,0,46,125,210,0,152,0,0,0,93,0,194,98,114,58,0,69,0,0,0,138,63,0,138,0,0,334,38,95,80,438,0
ENSMUSG00000085962,3988,11229,4760,4919,8073,6888,7105,7388,4558,4366,4783,4467,6078,6828,6605,8446,3054,7309,4342,4677,4016,8693,5207,6189,6152,7782,4422,10417,5785,5956,6257,8654,5015,6989,7842,7803,9905,7657,8467,7901,6141,6377,4003,6642,5969,6430,4763,6128,5820,5854,3614,9504,7089,7287,7258,8293,4593,6462
ENSMUSG00000085967,383,911,0,270,492,216,229,247,671,414,263,137,0,211,138,377,171,173,0,244,158,93,276,0,150,228,0,0,0,314,134,0,306,0,414,226,0,114,211,111,520,243,0,414,60,207,0,132,126,0,0,276,271,0,0,138,0,172
ENSMUSG00000085971,1688,1791,2083,779,1560,552,1811,551,1006,860,854,520,846,1283,1118,1155,690,1123,428,343,346,976,1147,743,854,331,374,885,5450,7070,2649,1469,1690,3516,2327,3731,2673,1968,2563,3867,3792,2831,1820,7547,3325,1995,1305,1612,2330,2159,1857,4229,3335,3254,2680,1372,3111,2477
ENSMUSG00000085980,137,544,581,357,890,99,1075,504,427,276,138,138,751,577,911,816,706,763,115,697,463,0,602,414,138,409,352,458,138,113,414,479,222,567,940,115,138,1225,236,89,134,138,221,381,276,414,498,361,357,506,0,262,583,82,0,1791,880,266
ENSMUSG00000085982,1605,2599,414,1667,1594,1006,1331,1160,847,662,335,1350,1789,1077,1257,1231,834,2137,650,510,143,412,1184,1526,1474,1550,774,1642,1363,1467,2016,1748,1327,918,1097,1224,1526,1102,1311,1302,2186,628,830,194,1060,1851,1609,1396,1682,1250,852,791,763,1093,1317,1836,1809,1019
ENSMUSG00000085984,1570,4412,1519,2052,2319,4106,1714,2671,2171,1744,1777,2198,2216,1483,2236,2126,733,2711,1386,1942,1061,2942,2285,1717,2879,1343,1442,2746,1673,2125,1385,1567,720,1485,1204,1238,1013,1822,1400,1730,1736,2030,953,2146,587,1194,749,1714,1360,1493,515,1581,1202,1897,1237,1690,1838,1665
ENSMUSG00000085990,2119,4871,1801,1514,2292,1273,1272,2814,1612,2052,2458,1339,1843,1993,1792,2182,1034,2054,1362,1493,1410,2425,1213,2125,588,1163,1130,1494,4372,4756,1767,2081,2809,4017,4287,2621,2929,2315,3091,4309,3366,2611,2496,4566,2015,2120,1530,3274,2892,2746,2591,3862,4009,2654,1432,2210,4130,5302
ENSMUSG00000085995,0,331,272,58,73,0,0,159,0,138,33,0,0,288,0,192,0,78,77,0,137,279,216,148,0,331,100,114,56,195,0,0,270,41,326,36,127,171,734,202,0,126,69,138,24,0,175,10,39,0,168,38,0,209,136,224,226,175
ENSMUSG00000085996,22673,46604,32980,35503,49698,51399,36176,37927,30265,30804,37053,37812,37348,38909,34199,34898,20969,43169,30010,31640,21373,49615,28714,28223,36513,42270,25422,53250,2008,1828,5261,7497,1773,1467,3944,5444,6644,8399,6593,5680,1397,1512,2032,3201,2712,3506,1186,1700,11654,10031,1256,3721,2811,2252,7263,8425,6679,6338
ENSMUSG00000085998,4458,6247,7680,7170,11102,9095,6647,9895,6288,6804,7670,7530,10782,10483,4650,7022,4075,6929,7849,7084,3161,7560,7382,8344,3657,4146,4396,6600,6144,3722,3959,3144,2760,3945,2180,3070,3893,4631,3141,2723,2652,5092,5445,7973,2762,3210,1827,2665,3929,3404,2466,5146,3778,3363,2331,2546,6444,5671
ENSMUSG00000086003,2952,5223,4088,2444,3852,4176,1500,3861,2269,3370,3674,2960,4176,4471,2978,1947,1789,4048,4170,2749,1793,4157,3933,2395,4120,2000,1369,4192,2155,2151,586,1555,1325,1248,1849,1750,1849,1898,1146,1108,1539,2228,1254,1095,1085,1497,670,1670,1815,1671,1186,1228,2007,1720,1625,2707,1310,1774
ENSMUSG00000086006,4537,9721,4258,2086,4088,6401,3370,2102,2702,2834,2770,2789,3482,2121,4387,2433,1343,3424,3342,4622,2398,3987,3543,4746,3167,2750,3203,8433,3021,1394,2145,995,2546,2090,2366,2488,1748,1853,1911,1556,1966,2124,1582,2395,1040,1216,1092,2882,1990,2010,1219,2100,1198,2234,2334,1179,2719,3413
ENSMUSG00000086013,4087,8993,3866,2255,3767,3386,4903,2612,3598,3580,3521,3252,3588,2841,2707,5566,2200,3451,3083,3724,1808,5727,4364,3782,3146,2997,2913,3510,8657,7973,5814,6112,7510,4786,6793,6514,6151,6963,7049,8267,6326,8706,5986,9188,4014,5744,3994,6880,6426,5679,4653,6611,6736,6416,4803,6598,6627,6281
ENSMUSG00000086015,76,813,242,244,99,134,577,138,0,405,0,227,409,57,0,272,241,0,138,500,377,482,390,237,359,138,110,506,430,385,569,269,276,400,138,798,138,146,340,101,334,108,246,276,472,262,138,690,248,257,134,111,493,298,492,0,30,312
ENSMUSG00000086016,3141,5950,4612,3364,4264,5836,6679,5602,3565,2906,3777,5486,6455,4447,3575,4199,2150,3121,4511,4126,2593,5333,7374,6064,1967,4070,2618,6773,3652,4032,1843,4973,4391,4218,3641,2727,2630,3126,4346,5328,4571,3370,3741,7930,2401,3121,1393,2789,4170,3384,2818,5596,3084,3192,1175,1726,4762,5567
ENSMUSG00000086017,21,79,345,125,162,490,137,330,105,359,258,219,85,138,0,380,0,552,152,200,120,462,29,0,0,0,248,389,400,0,720,0,28,690,0,342,137,0,119,276,552,122,0,276,69,207,95,114,138,137,138,552,279,107,0,414,275,0
ENSMUSG00000086018,1423,2461,2092,1322,2662,2135,3140,1803,1052,1766,1466,1796,2416,2266,937,1453,1085,838,1557,2056,767,2243,2072,1448,1439,1610,1424,2324,1718,1008,1209,1614,2047,2364,1077,464,2267,2002,2010,1558,1118,1066,956,1974,1686,1348,734,2512,1572,1576,1548,2573,1405,1425,1289,709,1844,2169
ENSMUSG00000086020,0,476,203,98,87,0,586,172,92,244,104,0,147,335,231,81,104,0,194,119,77,12,0,0,104,50,69,26,0,138,97,0,0,102,112,248,0,0,0,0,0,99,0,26,0,0,0,12,142,69,67,89,0,0,128,284,94,69
ENSMUSG00000086022,656,1226,535,382,138,414,1569,1815,138,262,302,1441,810,1124,1285,268,111,414,269,276,276,317,657,1330,188,118,137,1309,3289,3708,2131,3228,2875,2932,2700,3851,5032,2646,3381,4016,2925,3685,2659,3682,3204,3750,756,2621,3844,2112,2191,4284,3491,3432,1889,1778,3493,3702
ENSMUSG00000086027,69,0,396,0,29,194,281,407,0,144,15,0,0,300,126,0,0,792,61,0,55,18,0,109,95,0,100,127,126,125,130,0,0,0,68,0,132,0,0,138,192,56,88,112,210,0,29,0,216,57,0,276,0,380,58,114,10,251
ENSMUSG00000086029,138,247,0,0,134,0,0,0,0,0,138,0,0,49,0,0,0,0,0,0,0,0,276,0,0,0,133,0,371,129,552,0,51,828,532,129,509,275,584,346,414,276,450,553,234,553,485,157,137,136,0,804,66,161,345,912,250,209
ENSMUSG00000086032,120,1266,1362,555,1234,994,475,480,419,395,825,790,1176,607,255,404,490,573,500,497,138,614,463,1160,408,544,386,1054,853,700,897,744,505,642,771,720,374,933,580,762,892,146,1356,2930,452,838,683,1666,687,833,600,193,203,656,835,770,1121,709
ENSMUSG00000086034,586,1724,707,552,228,767,428,1125,670,926,920,1036,479,806,543,276,137,252,207,454,276,774,370,758,187,813,345,1202,1856,1609,1818,1124,1417,1122,2362,1155,3573,2212,1855,1649,909,1335,1626,3155,1325,930,719,2112,638,1265,872,1968,1707,859,1363,1034,2010,2118
ENSMUSG00000086039,0,115,24,44,134,49,332,109,22,0,143,91,69,333,0,26,0,0,0,31,138,0,583,108,207,0,105,0,69,209,0,0,0,50,0,275,0,277,247,30,0,171,98,0,138,82,210,0,0,302,0,138,48,79,0,100,235,399
ENSMUSG00000086040,266164,521284,489445,505368,592319,621211,552813,544172,484673,503417,491717,510050,684816,717286,374657,416750,235321,420339,499436,508867,347438,667237,449177,484858,384332,410345,372334,767389,218869,225474,169835,183818,199296,225359,191156,192208,182939,200572,255624,272607,262213,279120,241715,440202,241656,250685,114114,204264,239049,257637,158594,301240,246892,237276,182146,199698,370473,384248
ENSMUSG00000086041,64,20,285,48,43,278,476,594,80,256,132,112,172,603,271,224,116,240,195,0,89,224,169,268,0,65,0,0,636,539,0,218,112,0,63,112,364,202,0,110,210,0,144,340,63,0,0,0,86,0,224,0,130,63,0,0,506,52
ENSMUSG00000086043,2809,8230,3369,3739,4841,5043,6229,5577,4248,5781,4405,5192,5328,7004,4460,6212,1390,3409,4242,3827,3737,4961,6412,6802,2717,3092,2189,5948,4703,6419,3057,3766,6116,5022,3358,3329,3680,3056,6878,6165,4755,5075,7808,17262,3659,4742,2975,5963,5969,5173,2303,7931,4893,4444,2380,3076,9449,7459
ENSMUSG00000086047,184,69,0,73,237,69,207,262,83,150,24,69,191,227,69,0,193,0,165,0,69,407,174,418,332,222,218,0,421,125,0,164,246,157,0,221,59,102,140,0,0,286,186,111,92,97,0,0,265,276,101,72,78,146,72,1,43,195
ENSMUSG00000086049,0,0,0,607,91,397,69,432,0,0,128,0,30,80,0,260,0,137,345,125,138,0,318,101,136,127,78,74,102,107,131,133,0,227,0,18,138,0,96,211,112,0,0,861,0,0,0,0,0,401,114,282,0,37,138,0,138,138
ENSMUSG00000086052,867,1960,257,361,1017,540,398,367,86,539,193,686,454,200,900,1522,370,81,866,527,250,394,584,1001,289,138,229,443,3097,2545,1946,1494,1998,2029,1941,1211,2437,1821,1365,1867,2417,3238,1699,3521,1008,1440,2016,2344,1471,1873,1070,2471,1566,1190,1106,1536,4098,2568
ENSMUSG00000086053,138,188,0,0,118,170,285,119,0,0,23,256,493,279,225,0,0,0,213,224,0,396,206,263,0,69,0,250,186,266,118,69,114,69,4,0,105,69,0,123,267,0,391,18,296,18,0,0,155,69,0,19,107,58,214,0,510,207
ENSMUSG00000086058,262,175,67,134,274,124,936,534,398,134,212,672,666,316,360,313,179,276,763,189,270,133,382,397,41,0,203,205,5,199,67,399,247,0,153,305,138,184,470,185,647,194,120,59,199,865,0,124,252,335,455,170,136,529,345,173,102,347
ENSMUSG00000086067,8422,14767,10500,9507,11546,11957,13465,15534,8022,10020,8862,9639,12080,11174,9034,7499,3966,5967,8423,8463,4116,12085,8017,10211,6122,5868,3609,9810,15119,13301,5467,6567,7378,7505,8366,8000,8156,5262,10540,11043,13279,13512,11055,18826,7492,7584,6443,9387,10290,8290,5314,11547,9843,10778,4398,6480,16972,12847
ENSMUSG00000086074,274,522,652,0,69,0,174,0,138,61,0,107,138,0,0,94,59,4,87,76,256,134,0,138,137,60,79,1104,123,197,138,0,59,90,240,0,0,0,103,0,0,0,174,810,0,0,138,401,138,132,256,241,0,0,124,138,552,95
ENSMUSG00000086075,4605,8505,3015,5242,6667,5046,5054,5398,4210,5335,3836,4007,5824,4843,4920,5318,3542,4127,3964,3231,1880,5658,3829,5156,3953,4261,3814,3452,5597,5603,4442,4445,3937,5519,5337,4228,4341,4385,3695,4391,5860,6884,3100,4847,3576,4357,2755,5950,5093,2757,3206,5410,5301,4326,5754,2059,4608,6342
ENSMUSG00000086076,325,138,217,188,587,533,319,46,69,75,253,212,88,248,140,59,346,276,23,96,542,750,211,291,323,0,198,110,227,0,137,239,37,261,355,207,263,0,0,69,144,0,216,919,0,26,158,0,0,49,0,138,0,60,18,78,138,259
ENSMUSG00000086083,2413,2847,1024,1915,1813,2126,3087,2738,793,1400,2342,1872,1738,1961,2457,2184,462,2052,2655,1797,1086,2077,1433,1856,1363,1522,1235,1980,1279,1672,1046,2281,1603,905,1897,3079,1626,2026,2788,1286,1733,1414,691,2405,1619,2135,998,2142,1470,1952,1925,1897,3273,1663,2263,1460,2524,3268
ENSMUSG00000086090,5724,9742,4300,4892,4548,6589,6277,6801,4341,5189,4862,4320,6976,4650,6020,6077,3619,5004,4237,4597,3343,4724,4279,6166,3563,4635,3238,5155,6611,5662,5867,6613,4853,5884,9204,8513,6269,9404,5144,7118,5537,5774,3394,6096,4466,4643,3732,6705,5785,6011,4009,7982,6282,6186,5661,4343,5871,6524
ENSMUSG00000086095,4181,5846,6275,6127,10177,9636,6106,6346,2909,3756,4922,5318,11019,13800,3608,3360,1693,3499,4948,5599,2094,4572,9616,7219,2239,2702,1805,4073,6311,4690,1826,4361,2749,4319,3010,3510,2908,2981,3733,3740,4024,3202,7226,12096,2617,3563,1188,2921,4184,3994,1023,2995,5121,6925,2279,2459,7665,7200
ENSMUSG00000086098,3512,5077,3074,3007,2297,2665,3741,2787,2300,3380,2525,2998,2744,3699,1813,1097,1577,2119,2502,3904,1090,2482,3042,2347,1806,2376,1595,3802,2518,4281,1150,2341,2274,2282,3589,1715,1892,2104,2074,1502,1659,3939,2070,3894,978,1703,1099,2399,1871,2620,1171,2304,2871,2042,1303,1241,2390,1869
ENSMUSG00000086103,0,148,193,7,414,0,12,69,0,7,0,107,7,0,0,0,111,138,8,0,56,0,0,136,94,0,86,0,14,199,277,21,0,6,0,15,0,14,21,108,0,0,168,144,78,9,18,0,136,0,80,0,43,109,0,12,76,19
ENSMUSG00000086107,819,1901,482,373,1169,1604,1856,1451,809,1087,841,1396,1355,478,1366,1991,712,1419,345,1135,1011,1440,774,538,1228,1130,537,1692,1030,1135,1334,1312,965,1375,1442,1617,951,1481,1715,1464,1224,1376,1732,1908,1076,979,758,1575,1587,647,518,1684,844,1473,1430,1038,1140,1779
ENSMUSG00000086108,994,2298,1361,922,2268,1714,1377,1115,788,973,1428,547,1501,1526,2114,1333,611,1300,1572,491,741,2433,1055,729,1110,1184,925,1118,720,530,1620,1439,809,1841,1935,651,1724,1069,2352,1051,1454,1180,572,1009,1226,1269,774,917,3185,448,1516,1581,638,1707,812,1179,1906,1589
ENSMUSG00000086109,308,390,414,0,39,0,132,203,187,138,284,51,0,0,202,29,0,69,254,318,68,13,14,57,147,401,0,0,396,442,166,489,217,173,315,128,313,171,275,134,245,212,178,441,50,0,233,652,65,377,110,3,1317,158,427,390,726,346
ENSMUSG00000086111,276,217,0,108,106,374,69,228,0,0,0,138,37,126,138,690,0,534,18,0,0,69,123,410,262,0,0,0,225,521,0,0,0,0,276,138,138,0,138,0,0,0,0,129,0,0,138,0,137,248,0,138,108,130,0,0,332,225
ENSMUSG00000086118,8500,18914,9483,9554,14586,10992,13671,11652,9525,7828,10188,10651,12703,12875,10177,12540,3497,9857,8700,9698,6097,10496,14151,9228,9748,6681,5188,11262,19303,15978,12010,13127,11900,12213,12462,13430,11130,10930,13869,14376,13436,16579,8491,16579,9193,12549,7847,13610,13607,11976,9124,17813,11449,13732,9429,11308,14523,17649
ENSMUSG00000086119,45650,93081,73883,74885,104085,111695,73637,81980,69543,64449,68813,76971,90460,88158,72502,66865,43976,77101,64662,74054,51698,96857,64357,66667,61685,73355,44734,90023,42439,45672,29075,35324,39509,37811,31723,30203,35266,35549,41126,42366,36783,40260,23693,53034,36407,36751,22786,35468,37711,41332,23647,46967,29313,36512,26624,30972,37253,42030
ENSMUSG00000086124,206,499,166,0,645,93,484,200,138,138,97,94,0,275,110,207,0,239,276,104,0,0,225,320,276,185,83,0,315,850,0,205,802,138,0,34,347,119,278,444,84,138,133,589,138,138,138,138,125,546,0,276,138,138,81,266,138,69
ENSMUSG00000086125,207,222,0,0,0,0,0,192,125,0,38,115,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,475,69,276,138,66,100,69,0,66,111,648,31,343,199,946,104,0,0,198,0,0,0,285,130,189,167,0,152,234
ENSMUSG00000086127,0,0,0,138,138,220,230,352,0,276,0,0,0,0,0,234,0,552,0,0,0,276,138,220,138,0,0,409,276,276,0,0,345,105,0,138,0,0,138,0,0,110,0,406,184,0,116,128,0,0,138,0,138,395,112,138,138,138
